,trip_durations,distances
38,39.67066436415941,5.993034590632439
36,40.01875066999604,5.999016868146564
0,38.83904120721126,6.005465077966585
58,40.59721693767853,6.007328713819042
69,39.57634841770419,5.98850932474072
30,38.99531290786003,6.002277807253359
16,40.35891657044462,6.001173277229215
7,41.32597423700886,5.996560216255302
25,41.0228538305969,6.003896564607574
27,37.739664462622365,5.986071136655966
19,39.75396929209886,5.997422123061171
49,36.62077428088824,6.005455285158619
59,41.16877206045991,6.012153883366652
45,39.40797996654326,6.00372465438511
2,40.27481690211209,6.0021767145682485
11,41.69029815885525,5.976640741569995
40,37.58360142136945,5.998477500745468
1,41.08272113332895,5.985423427335616
31,39.44930166559968,5.998296706256092
4,39.06518166551858,5.984640432581712
61,39.81742560593037,5.986889248642858
44,40.138675766356165,5.9843784527706
32,41.53627995694896,5.992496637003402
47,42.97611332023549,6.006209387344343
34,42.64109691147,5.994426364233805
53,39.49117142143975,6.003728852126887
52,40.16513211558664,6.005672374027884
42,42.28735091695568,5.991233583032091
33,41.802651730503854,5.988046860736564
54,38.72068501997638,6.0013712583819405
48,40.74070221134613,6.011502189945391
50,38.54706896224291,5.996544480470335
17,38.78707020134833,6.0148490267274655
24,41.56111817848412,6.002773121924183
10,41.062291907427685,5.991401101236862
51,40.7797301466603,5.996131355256951
28,39.43474888619359,5.981320938225936
14,41.1777002671792,5.991044918698443
56,40.063341600851885,6.010831883448809
43,40.14739141662309,6.015933500177961
57,40.12028523787605,6.014348721006213
68,39.53059962680248,5.99234890852278
9,39.51417106542969,6.017016356985274
26,42.55144882299472,6.00151634780947
21,39.81021878648379,5.983611391979501
46,37.73889364037711,5.9840807945733365
35,42.21137443032172,6.013242765126342
15,39.041975529472246,6.011127162270118
39,43.08731517067874,5.99231225659183
6,42.02014115135242,5.990792239485781
